top	left	bottom	right	slug	name	iso	woeid
60.666	19.263	59.736	21.324	12577865	Åland	AX	12577865
43.5478856411	18.4335307208	41.8520718386	20.3551705325	20069817	Montenegro	ME	20069817
46.1740665884	18.8448339423	42.2349530223	22.984477904	20069818	Serbia	RS	20069818
22.2176630656	113.521060018	22.1053701782	113.58751591	20070017	Macau	MO	20070017
12.6319949344	-70.0616361092	12.4175377406	-69.8760918786	23424736	Aruba	AW	23424736
17.7274978637	-61.8934008389	16.9890933228	-61.6668513594	23424737	Antigua and Barbuda	AG	23424737
26.0747919721	51.5695443115	22.6209459434	56.3840824787	23424738	United Arab Emirates	AE	23424738
38.4736734009	60.4867777917	29.386605327	74.8923067626	23424739	Afghanistan	AF	23424739
37.0937576299	-8.68238521308	18.9755612189	11.9688607174	23424740	Algeria	DZ	23424740
41.8904415893	44.7745585526	38.392644755	50.6260876876	23424741	Azerbaijan	AZ	23424741
42.6548135375	19.2720325114	39.6370132448	21.0366793212	23424742	Shqipëri	AL	23424742
41.2904523728	43.4362939857	38.8637012738	46.6026123455	23424743	Armenia	AM	23424743
42.6493616747	1.40645633918	42.42867747	1.76509077941	23424744	Andorra	AD	23424744
-4.39120371466	11.6636597086	-18.0314047239	24.0617143143	23424745	Angola	AO	23424745
-11.0513139849	-171.086529094	-14.5329102577	-168.159472617	23424746	American Samoa	AS	23424746
-21.7869377648	-73.5880358482	-55.0520907595	-53.6615518801	23424747	Argentina	AR	23424747
-9.24010670962	112.907247355	-54.7504037473	159.106649618	23424748	Australia	AU	23424748
49.0097744759	9.52115482604	46.3786430874	17.1483378501	23424750	Österreich	AT	23424750
18.2900991822	-63.2597773852	18.1688662721	-62.9718879802	23424751	Anguilla	AI	23424751
26.242378642	50.4493026125	25.7892796838	50.6210233966	23424753	Bahrain	BH	23424753
13.3443803919	-59.6534858808	13.0509357713	-59.4261870934	23424754	Barbados	BB	23424754
-17.7818075561	19.9783459876	-26.8917941279	29.3500736899	23424755	Botswana	BW	23424755
32.3884634407	-64.8597314049	32.2644916795	-64.6753498942	23424756	Bermuda	BM	23424756
51.4964290559	2.52216100934	49.4951041861	6.3744840074	23424757	België	BE	23424757
26.9282799282	-79.5943358969	20.9175357062	-72.7453999435	23424758	The Bahamas	BS	23424758
26.6235440066	88.0217895921	20.738476868	92.6428511964	23424759	Bangladesh	BD	23424759
